pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_wwu_2015_willamowski_f,0.02368421053,0,0,0,0,0,0.005263157895,0.005263157895,0,0,0,0,0,0,0.005263157895,0,0,0,0,0.005263157895,36,521,0.06909788868,0,0,0
de_wwu_2015_willamowski_f,0.01912568306,0,0,0,0,0,0.005464480874,0.002732240437,0,0,0,0,0.005464480874,0,0,0,0,0.002732240437,0,0,37,521,0.07101727447,0,0,0
de_wwu_2015_willamowski_f,0.02506265664,0,0,0,0,0.005012531328,0.005012531328,0.005012531328,0.002506265664,0,0,0.002506265664,0,0,0,0,0,0.002506265664,0,0.002506265664,38,521,0.07293666027,0,0,0
de_wwu_2015_willamowski_f,0.002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,521,0.07485604607,0,0,0
de_wwu_2015_willamowski_f,0.003174603175,0,0,0,0,0,0.003174603175,0,0,0,0,0,0.003174603175,0,0,0,0,0,0,0,40,521,0.07677543186,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002816901408,0,0,0,0,0,0,0,0,0,0.002816901408,0,0,41,521,0.07869481766,0,0,0
de_wwu_2015_willamowski_f,0.008130081301,0,0,0,0,0,0.0027100271,0,0.0027100271,0,0,0,0,0,0,0,0,0,0,0,42,521,0.08061420345,0,0,0
de_wwu_2015_willamowski_f,0.02325581395,0,0,0,0,0,0.007751937984,0,0.002583979328,0,0,0.002583979328,0,0,0.002583979328,0,0,0,0,0,43,521,0.08253358925,0,0,0
de_wwu_2015_willamowski_f,0.02876106195,0,0,0,0,0,0.004424778761,0.002212389381,0.004424778761,0,0,0,0,0,0,0,0,0.002212389381,0,0,44,521,0.08445297505,0,0,0
de_wwu_2015_willamowski_f,0.02590673575,0,0,0,0,0,0.0103626943,0.002590673575,0,0,0,0.002590673575,0.002590673575,0.002590673575,0.002590673575,0,0,0.002590673575,0,0,45,521,0.08637236084,0,0,0
de_wwu_2015_willamowski_f,0.02389078498,0,0,0,0,0,0.003412969283,0,0,0,0,0,0,0.003412969283,0,0,0,0,0,0,46,521,0.08829174664,0,0,0
de_wwu_2015_willamowski_f,0.002906976744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,521,0.09021113244,0,0,0
de_wwu_2015_willamowski_f,0.007672634271,0,0,0,0,0,0.002557544757,0.002557544757,0,0,0,0,0,0,0.002557544757,0,0,0.002557544757,0,0,48,521,0.09213051823,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,521,0.09404990403,0,0,0
de_wwu_2015_willamowski_f,0.01923076923,0,0,0,0,0,0.007211538462,0,0.002403846154,0,0,0.002403846154,0.002403846154,0,0,0,0,0,0,0,50,521,0.09596928983,0,0,0
de_wwu_2015_willamowski_f,0.01573033708,0,0,0,0,0,0.006741573034,0.002247191011,0.002247191011,0,0,0,0.004494382022,0,0,0,0,0.002247191011,0,0,51,521,0.09788867562,0,0,0
de_wwu_2015_willamowski_f,0.02077922078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,521,0.09980806142,0,0,0
de_wwu_2015_willamowski_f,0.02189781022,0,0,0,0,0,0.005474452555,0.005474452555,0,0,0,0.003649635036,0,0,0.001824817518,0,0,0.003649635036,0.001824817518,0,53,521,0.1017274472,0,0,0
de_wwu_2015_willamowski_f,0.006369426752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,521,0.103646833,0,0,0
de_wwu_2015_willamowski_f,0.01703163017,0,0,0,0,0,0.007299270073,0,0.002433090024,0,0.002433090024,0.002433090024,0,0,0,0,0,0,0,0,55,521,0.1055662188,0,0,0
de_wwu_2015_willamowski_f,0.02692307692,0,0,0,0,0,0.009615384615,0.001923076923,0.005769230769,0,0,0.001923076923,0,0,0.001923076923,0,0,0,0,0.001923076923,56,521,0.1074856046,0,0,0
de_wwu_2015_willamowski_f,0.04109589041,0,0,0,0,0,0.009132420091,0.004566210046,0.002283105023,0,0,0.002283105023,0,0,0.004566210046,0,0,0.002283105023,0.002283105023,0,57,521,0.1094049904,0,0,0
de_wwu_2015_willamowski_f,0.01944444444,0,0,0,0,0.002777777778,0.005555555556,0.002777777778,0,0,0.002777777778,0.002777777778,0,0,0,0,0,0,0,0.002777777778,58,521,0.1113243762,0,0,0
de_wwu_2015_willamowski_f,0.03206412826,0,0.004008016032,0,0,0,0.01002004008,0.006012024048,0.002004008016,0,0,0.002004008016,0.002004008016,0.004008016032,0,0,0,0.002004008016,0,0.004008016032,59,521,0.113243762,0,0,0
de_wwu_2015_willamowski_f,0.0313253012,0,0,0,0,0,0.002409638554,0,0.002409638554,0,0,0,0,0,0,0,0,0,0,0,60,521,0.1151631478,0,0,0
de_wwu_2015_willamowski_f,0.02736318408,0,0,0,0,0,0.007462686567,0.002487562189,0,0,0,0.004975124378,0.002487562189,0,0,0,0,0,0,0.002487562189,61,521,0.1170825336,0,0,0
de_wwu_2015_willamowski_f,0.02590673575,0.002590673575,0.002590673575,0,0,0,0.00518134715,0,0,0,0,0.00518134715,0,0,0,0,0,0,0,0,62,521,0.1190019194,0,0,0
de_wwu_2015_willamowski_f,0.0551558753,0,0,0,0,0,0.01199040767,0,0.002398081535,0,0,0.002398081535,0,0.007194244604,0,0,0,0,0,0,63,521,0.1209213052,0,0,0
de_wwu_2015_willamowski_f,0.02040816327,0,0,0,0,0,0.002551020408,0,0,0,0,0,0,0,0.002551020408,0,0,0,0,0,64,521,0.122840691,0,0,0
de_wwu_2015_willamowski_f,0.03571428571,0,0,0,0,0,0.002747252747,0.005494505495,0,0,0,0.002747252747,0,0,0,0,0,0,0,0.005494505495,65,521,0.1247600768,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,521,0.1266794626,0,0,0
de_wwu_2015_willamowski_f,0.009009009009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,521,0.1285988484,0,0,0
de_wwu_2015_willamowski_f,0.003533568905,0,0,0,0,0,0.003533568905,0,0.003533568905,0,0,0,0,0,0,0,0,0,0,0,68,521,0.1305182342,0,0,0
de_wwu_2015_willamowski_f,0.002717391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,521,0.13243762,0,0,0
de_wwu_2015_willamowski_f,0.01587301587,0,0,0,0,0,0.007936507937,0.007936507937,0.002645502646,0,0,0.002645502646,0,0,0.002645502646,0,0,0,0,0.007936507937,70,521,0.1343570058,0,0,0
de_wwu_2015_willamowski_f,0.008720930233,0,0,0,0,0,0.005813953488,0,0,0,0,0,0.002906976744,0,0.002906976744,0,0,0,0,0,71,521,0.1362763916,0,0,0
de_wwu_2015_willamowski_f,0.006024096386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,521,0.1381957774,0,0,0
de_wwu_2015_willamowski_f,0.005420054201,0,0,0,0,0.0027100271,0.005420054201,0.005420054201,0,0,0,0.0027100271,0.0027100271,0,0,0,0,0.0027100271,0,0.0027100271,73,521,0.1401151631,0,0,0
de_wwu_2015_willamowski_f,0.008130081301,0,0,0,0,0,0.0135501355,0.008130081301,0.0027100271,0.0027100271,0.0027100271,0,0.0027100271,0,0.0027100271,0,0,0.0027100271,0,0.005420054201,74,521,0.1420345489,0,0,0
de_wwu_2015_willamowski_f,0.002849002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,521,0.1439539347,0,0,0
de_wwu_2015_willamowski_f,0.00303030303,0,0,0,0,0,0.00303030303,0,0.00303030303,0,0,0,0,0,0,0,0,0,0,0,76,521,0.1458733205,0,0,0
de_wwu_2015_willamowski_f,0.005361930295,0,0,0,0,0,0.002680965147,0.002680965147,0,0,0,0,0.002680965147,0,0,0,0,0.002680965147,0,0,77,521,0.1477927063,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002801120448,0,0,0,0,0,0,0,0,0,0.002801120448,0,0,78,521,0.1497120921,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,521,0.1516314779,0,0,0
de_wwu_2015_willamowski_f,0.005089058524,0,0,0,0,0,0.002544529262,0,0.002544529262,0,0,0,0,0,0,0,0,0,0,0,80,521,0.1535508637,0,0,0
de_wwu_2015_willamowski_f,0.002949852507,0,0,0,0,0.002949852507,0.002949852507,0,0,0,0,0,0,0.002949852507,0,0,0,0,0,0,81,521,0.1554702495,0,0,0
de_wwu_2015_willamowski_f,0.009389671362,0,0,0,0,0,0.007042253521,0,0,0,0,0.00234741784,0.00234741784,0,0.00234741784,0,0,0,0,0,82,521,0.1573896353,0,0,0
de_wwu_2015_willamowski_f,0.002949852507,0,0,0,0,0,0.002949852507,0.002949852507,0,0,0,0,0.002949852507,0,0,0,0,0.002949852507,0,0,83,521,0.1593090211,0,0,0
de_wwu_2015_willamowski_f,0.008379888268,0,0,0,0,0,0.008379888268,0.005586592179,0,0,0.002793296089,0,0,0.002793296089,0.002793296089,0,0,0.002793296089,0,0.002793296089,84,521,0.1612284069,0,0,0
de_wwu_2015_willamowski_f,0.01401869159,0,0,0,0,0,0.002336448598,0.002336448598,0,0,0,0,0,0.002336448598,0,0,0,0.002336448598,0,0,85,521,0.1631477927,0,0,0
de_wwu_2015_willamowski_f,0.01555555556,0,0,0,0,0,0.004444444444,0.01777777778,0.002222222222,0,0,0,0,0,0.002222222222,0,0,0.01111111111,0,0.006666666667,86,521,0.1650671785,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002923976608,0,0,0,0,0,0,0,0,0,0.002923976608,0,0,87,521,0.1669865643,0,0,0
de_wwu_2015_willamowski_f,0.01282051282,0,0,0,0,0,0.007692307692,0.002564102564,0,0,0,0.002564102564,0,0.002564102564,0.002564102564,0,0,0.002564102564,0,0,88,521,0.1689059501,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,521,0.1708253359,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,521,0.1727447217,0,0,0
de_wwu_2015_willamowski_f,0.003115264798,0,0,0,0,0,0.003115264798,0,0.003115264798,0,0,0,0,0,0,0,0,0,0,0,91,521,0.1746641075,0,0,0
de_wwu_2015_willamowski_f,0.01219512195,0,0,0,0,0,0.00487804878,0.00243902439,0,0,0,0,0,0.00243902439,0.00243902439,0,0,0,0,0.00243902439,92,521,0.1765834933,0,0,0
de_wwu_2015_willamowski_f,0.002777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,521,0.1785028791,0,0,0
de_wwu_2015_willamowski_f,0.01078167116,0,0,0,0,0,0,0.00269541779,0,0,0,0,0,0,0,0,0.00269541779,0,0,0,94,521,0.1804222649,0,0,0
de_wwu_2015_willamowski_f,0.002688172043,0,0,0,0,0,0.002688172043,0,0,0,0,0.002688172043,0,0,0,0,0,0,0,0,95,521,0.1823416507,0,0,0
de_wwu_2015_willamowski_f,0.009950248756,0,0,0,0,0,0.002487562189,0,0,0,0,0,0.002487562189,0,0,0,0,0,0,0,96,521,0.1842610365,0,0,0
de_wwu_2015_willamowski_f,0.007407407407,0,0,0,0,0,0.004938271605,0.002469135802,0.002469135802,0,0,0.002469135802,0,0,0,0,0,0,0,0.002469135802,97,521,0.1861804223,0,0,0
de_wwu_2015_willamowski_f,0.00325732899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,521,0.1880998081,0,0,0
de_wwu_2015_willamowski_f,0.002840909091,0,0,0,0,0,0.002840909091,0,0.002840909091,0,0,0,0,0,0,0,0,0,0,0,99,521,0.1900191939,0,0,0
de_wwu_2015_willamowski_f,0.005649717514,0,0,0,0,0,0.002824858757,0,0,0,0,0,0,0.002824858757,0,0,0,0,0,0,100,521,0.1919385797,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,521,0.1938579655,0,0,0
de_wwu_2015_willamowski_f,0.005464480874,0,0,0,0,0,0.002732240437,0,0.002732240437,0,0,0,0,0,0,0,0,0,0,0,102,521,0.1957773512,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,521,0.197696737,0,0,0
de_wwu_2015_willamowski_f,0.005319148936,0,0,0,0,0,0.005319148936,0,0,0,0,0.002659574468,0,0,0.002659574468,0,0,0,0,0,104,521,0.1996161228,0,0,0
de_wwu_2015_willamowski_f,0.002717391304,0,0,0,0,0,0.002717391304,0,0,0,0,0.002717391304,0,0,0,0,0,0,0,0,105,521,0.2015355086,0,0,0
de_wwu_2015_willamowski_f,0.003012048193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,521,0.2034548944,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,521,0.2053742802,0,0,0
de_wwu_2015_willamowski_f,0.01591511936,0,0,0,0,0,0.002652519894,0,0.002652519894,0,0,0,0,0,0,0,0,0,0,0,108,521,0.207293666,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,521,0.2092130518,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,521,0.2111324376,0,0,0
de_wwu_2015_willamowski_f,0.007334963325,0,0,0,0,0,0.002444987775,0,0,0,0,0,0.002444987775,0,0,0,0,0,0,0,111,521,0.2130518234,0,0,0
de_wwu_2015_willamowski_f,0.008241758242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,521,0.2149712092,0,0,0
de_wwu_2015_willamowski_f,0.00293255132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,521,0.216890595,0,0,0
de_wwu_2015_willamowski_f,0.0157480315,0,0,0,0,0,0.002624671916,0,0.002624671916,0,0,0,0,0,0,0,0,0,0,0,114,521,0.2188099808,0,0,0
de_wwu_2015_willamowski_f,0.02797202797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,521,0.2207293666,0,0,0
de_wwu_2015_willamowski_f,0.02452316076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,521,0.2226487524,0,0,0
de_wwu_2015_willamowski_f,0.005540166205,0,0,0,0,0,0.002770083102,0.005540166205,0,0,0,0.002770083102,0,0,0,0,0,0.005540166205,0,0,117,521,0.2245681382,0,0,0
de_wwu_2015_willamowski_f,0.002941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,521,0.226487524,0,0,0
de_wwu_2015_willamowski_f,0.02432432432,0,0,0,0,0,0.005405405405,0.002702702703,0,0,0,0.002702702703,0.002702702703,0,0,0,0,0.002702702703,0,0,119,521,0.2284069098,0,0,0
de_wwu_2015_willamowski_f,0.01108033241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,521,0.2303262956,0,0,0
de_wwu_2015_willamowski_f,0.01228501229,0,0,0,0,0,0.002457002457,0.007371007371,0,0,0,0,0,0.002457002457,0,0,0.002457002457,0.004914004914,0,0,121,521,0.2322456814,0,0,0
de_wwu_2015_willamowski_f,0.00641025641,0,0,0,0,0,0.003205128205,0.003205128205,0,0,0,0,0,0,0.003205128205,0,0,0,0,0.003205128205,122,521,0.2341650672,0,0,0
de_wwu_2015_willamowski_f,0.003164556962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,521,0.236084453,0,0,0
de_wwu_2015_willamowski_f,0.007653061224,0,0,0,0,0,0.005102040816,0.002551020408,0.002551020408,0,0,0,0.002551020408,0,0,0,0,0,0,0.002551020408,124,521,0.2380038388,0,0,0
de_wwu_2015_willamowski_f,0.002824858757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,521,0.2399232246,0,0,0
de_wwu_2015_willamowski_f,0.003012048193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,521,0.2418426104,0,0,0
de_wwu_2015_willamowski_f,0.005291005291,0,0,0,0,0,0,0.005291005291,0,0,0,0,0,0,0,0,0,0.005291005291,0,0,127,521,0.2437619962,0,0,0
de_wwu_2015_willamowski_f,0.00288184438,0,0,0,0,0,0.00288184438,0,0.00288184438,0,0,0,0,0,0,0,0,0,0,0,128,521,0.245681382,0,0,0
de_wwu_2015_willamowski_f,0.003115264798,0,0,0,0,0,0,0.003115264798,0,0,0,0,0,0,0,0,0,0.003115264798,0,0,129,521,0.2476007678,0,0,0
de_wwu_2015_willamowski_f,0.006116207951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,521,0.2495201536,0,0,0
de_wwu_2015_willamowski_f,0.002557544757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,521,0.2514395393,0,0,0
de_wwu_2015_willamowski_f,0.002840909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,521,0.2533589251,0,0,0
de_wwu_2015_willamowski_f,0.01086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,521,0.2552783109,0,0,0
de_wwu_2015_willamowski_f,0.005405405405,0,0,0,0,0,0.005405405405,0,0.002702702703,0,0,0.002702702703,0,0,0,0,0,0,0,0,134,521,0.2571976967,0,0,0
de_wwu_2015_willamowski_f,0.005780346821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,521,0.2591170825,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,521,0.2610364683,0,0,0
de_wwu_2015_willamowski_f,0.00303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,521,0.2629558541,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,521,0.2648752399,0,0,0
de_wwu_2015_willamowski_f,0.009708737864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,521,0.2667946257,0,0,0
de_wwu_2015_willamowski_f,0.02339181287,0,0,0,0,0,0.005847953216,0,0,0,0,0,0.005847953216,0,0,0,0,0,0,0,140,521,0.2687140115,0,0,0
de_wwu_2015_willamowski_f,0.0162037037,0,0,0,0,0,0.002314814815,0.002314814815,0.002314814815,0,0,0,0,0,0,0,0,0.002314814815,0,0,141,521,0.2706333973,0,0,0
de_wwu_2015_willamowski_f,0.005780346821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,521,0.2725527831,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,521,0.2744721689,0,0,0
de_wwu_2015_willamowski_f,0.007653061224,0,0,0,0,0,0,0.01275510204,0,0,0,0,0,0,0,0,0,0.01275510204,0,0,144,521,0.2763915547,0,0,0
de_wwu_2015_willamowski_f,0.03191489362,0,0,0,0,0,0.01063829787,0.01063829787,0,0,0,0.002659574468,0.007978723404,0,0,0,0,0.005319148936,0,0.005319148936,145,521,0.2783109405,0,0,0
de_wwu_2015_willamowski_f,0.01943844492,0,0,0,0,0,0.002159827214,0.006479481641,0.002159827214,0,0,0,0,0,0,0,0,0.004319654428,0,0.002159827214,146,521,0.2802303263,0,0,0
de_wwu_2015_willamowski_f,0.018,0,0,0,0,0,0.002,0.008,0.002,0,0,0,0,0,0,0,0,0.006,0,0.002,147,521,0.2821497121,0,0,0
de_wwu_2015_willamowski_f,0.002610966057,0,0,0,0,0,0,0.007832898172,0,0,0,0,0,0,0,0,0,0.007832898172,0,0,148,521,0.2840690979,0,0,0
de_wwu_2015_willamowski_f,0.01128668172,0,0,0,0,0,0,0.004514672686,0,0,0,0,0,0,0,0,0,0.002257336343,0,0.002257336343,149,521,0.2859884837,0,0,0
de_wwu_2015_willamowski_f,0.01201923077,0,0.002403846154,0,0,0,0.002403846154,0.004807692308,0,0,0,0.002403846154,0,0,0,0,0,0.004807692308,0,0,150,521,0.2879078695,0,0,0
de_wwu_2015_willamowski_f,0.002450980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,521,0.2898272553,0,0,0
de_wwu_2015_willamowski_f,0.003300330033,0,0,0,0,0,0,0.003300330033,0,0,0,0,0,0,0,0,0,0.003300330033,0,0,152,521,0.2917466411,0,0,0
de_wwu_2015_willamowski_f,0.004535147392,0,0,0,0,0,0.002267573696,0.002267573696,0,0,0,0,0.002267573696,0,0,0,0,0,0,0.002267573696,153,521,0.2936660269,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,521,0.2955854127,0,0,0
de_wwu_2015_willamowski_f,0.002242152466,0,0,0,0,0,0,0.0134529148,0,0,0,0,0,0,0,0,0,0.0134529148,0,0,155,521,0.2975047985,0,0,0
de_wwu_2015_willamowski_f,0.006651884701,0,0,0,0,0,0.0022172949,0.008869179601,0,0,0,0,0.0022172949,0,0,0,0,0.0044345898,0,0.0044345898,156,521,0.2994241843,0,0,0
de_wwu_2015_willamowski_f,0.005730659026,0,0,0,0,0,0,0.005730659026,0,0,0,0,0,0,0,0,0,0.005730659026,0,0,157,521,0.3013435701,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,521,0.3032629559,0,0,0
de_wwu_2015_willamowski_f,0.007653061224,0,0,0,0,0,0.002551020408,0,0,0,0,0,0.002551020408,0,0,0,0,0,0,0,159,521,0.3051823417,0,0,0
de_wwu_2015_willamowski_f,0.008403361345,0,0,0,0,0,0.002100840336,0.006302521008,0,0,0,0,0,0,0.002100840336,0,0,0.004201680672,0,0.002100840336,160,521,0.3071017274,0,0,0
de_wwu_2015_willamowski_f,0.01342281879,0,0,0,0,0,0,0.002237136465,0,0,0,0,0,0,0,0,0,0.002237136465,0,0,161,521,0.3090211132,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,521,0.310940499,0,0,0
de_wwu_2015_willamowski_f,0.0027100271,0,0,0,0,0,0,0.005420054201,0,0,0,0,0,0,0,0,0,0.005420054201,0,0,163,521,0.3128598848,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,521,0.3147792706,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,521,0.3166986564,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.01222493888,0,0,0,0,0,0,0,0,0,0.01222493888,0,0,166,521,0.3186180422,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.009216589862,0,0,0,0,0,0,0,0,0,0.009216589862,0,0,167,521,0.320537428,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,521,0.3224568138,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,521,0.3243761996,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002493765586,0,0,0,0,0,0,0,0,0,0,0,0.002493765586,170,521,0.3262955854,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,521,0.3282149712,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,521,0.330134357,0,0,0
de_wwu_2015_willamowski_f,0.004246284501,0,0,0,0,0,0,0.006369426752,0,0,0,0,0,0,0,0,0,0.006369426752,0,0,173,521,0.3320537428,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.007352941176,0,0,0,0,0,0,0,0,0,0.004901960784,0,0.002450980392,174,521,0.3339731286,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,521,0.3358925144,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,521,0.3378119002,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,521,0.339731286,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,521,0.3416506718,0,0,0
de_wwu_2015_willamowski_f,0.002237136465,0,0,0,0,0,0.002237136465,0.004474272931,0,0,0,0,0,0.002237136465,0,0,0,0.004474272931,0,0,179,521,0.3435700576,0,0,0
de_wwu_2015_willamowski_f,0.002754820937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,521,0.3454894434,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,521,0.3474088292,0,0,0
de_wwu_2015_willamowski_f,0.01356589147,0,0,0,0,0,0.007751937984,0.001937984496,0,0,0,0.001937984496,0.003875968992,0.001937984496,0,0,0,0.001937984496,0,0,182,521,0.349328215,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,521,0.3512476008,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,521,0.3531669866,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.004524886878,0,0,0,0,0,0,0,0,0,0.004524886878,0,0,185,521,0.3550863724,0,0,0
de_wwu_2015_willamowski_f,0.009118541033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,521,0.3570057582,0,0,0
de_wwu_2015_willamowski_f,0.006493506494,0,0,0,0,0,0.003246753247,0.003246753247,0,0,0,0,0.003246753247,0,0,0,0,0.003246753247,0,0,187,521,0.358925144,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,521,0.3608445298,0,0,0
de_wwu_2015_willamowski_f,0.015625,0,0,0,0,0,0.006696428571,0,0,0,0,0.006696428571,0,0,0,0,0,0,0,0,189,521,0.3627639155,0,0,0
de_wwu_2015_willamowski_f,0.01844262295,0,0,0,0,0,0.002049180328,0.006147540984,0,0,0,0,0,0,0.002049180328,0,0,0.006147540984,0,0,190,521,0.3646833013,0,0,0
de_wwu_2015_willamowski_f,0.0207852194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,521,0.3666026871,0,0,0
de_wwu_2015_willamowski_f,0,0,0,0,0,0,0,0.002732240437,0,0,0,0,0,0,0,0,0,0,0,0.002732240437,192,521,0.3685220729,0,0,0
de_wwu_2015_willamowski_f,0.02465753425,0,0,0,0,0,0,0.002739726027,0,0,0,0,0,0,0,0,0,0,0.002739726027,0,193,521,0.3704414587,0,0,0
