pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_ut_2018_brunck_f,0.01237623762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,371,0.5687331536,0
de_ut_2018_brunck_f,0.02200488998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,371,0.5714285714,0
de_ut_2018_brunck_f,0.01492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,371,0.5741239892,0
de_ut_2018_brunck_f,0.01312335958,0,0,0,0,0,0.01049868766,0,0,0,0.01049868766,0,0,0,0,0,0,0,0,0,0,0,0,214,371,0.576819407,0
de_ut_2018_brunck_f,0.02230483271,0,0,0,0,0,0.01858736059,0,0,0,0.01858736059,0,0,0,0,0,0,0,0,0,0,0,0,215,371,0.5795148248,0
de_ut_2018_brunck_f,0.007444168734,0,0,0,0,0,0.007444168734,0,0,0,0.007444168734,0,0,0,0,0,0,0,0,0,0,0,0,216,371,0.5822102426,0
de_ut_2018_brunck_f,0.005194805195,0,0,0,0,0,0.002597402597,0,0,0,0.002597402597,0,0,0,0,0,0,0,0,0,0,0,0,217,371,0.5849056604,0
de_ut_2018_brunck_f,0.01,0,0,0,0,0,0.0025,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,218,371,0.5876010782,0
de_ut_2018_brunck_f,0.004395604396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,371,0.590296496,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,371,0.5929919137,0
de_ut_2018_brunck_f,0.00477326969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,371,0.5956873315,0
de_ut_2018_brunck_f,0.002012072435,0,0,0,0,0,0.002012072435,0,0,0,0.002012072435,0,0,0,0,0,0,0,0,0,0,0,0,222,371,0.5983827493,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0.004750593824,0.002375296912,0,0,0.004750593824,0,0,0,0,0,0.002375296912,0,0,0,0,0,0,223,371,0.6010781671,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0.002192982456,0,0,0,0.002192982456,0,0,0,0,0,0,0,0,0,0,0,0,224,371,0.6037735849,0
de_ut_2018_brunck_f,0.002433090024,0,0,0,0,0,0.002433090024,0,0,0,0.002433090024,0,0,0,0,0,0,0,0,0,0,0,0,225,371,0.6064690027,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,371,0.6091644205,0
de_ut_2018_brunck_f,0.007067137809,0,0,0,0,0,0,0.003533568905,0,0,0,0,0,0,0,0,0.003533568905,0,0,0,0,0,0,227,371,0.6118598383,0
de_ut_2018_brunck_f,0.005509641873,0,0,0,0,0,0.002754820937,0.005509641873,0,0,0.002754820937,0,0,0,0,0,0.005509641873,0,0,0,0,0,0,228,371,0.6145552561,0
de_ut_2018_brunck_f,0.008695652174,0,0,0,0,0,0.002173913043,0,0,0,0.002173913043,0,0,0,0,0,0,0,0,0,0,0,0,229,371,0.6172506739,0
de_ut_2018_brunck_f,0.007042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,371,0.6199460916,0
de_ut_2018_brunck_f,0.004716981132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,371,0.6226415094,0
de_ut_2018_brunck_f,0.009478672986,0,0,0,0,0,0,0.002369668246,0,0,0,0,0,0,0,0,0.002369668246,0,0,0,0,0,0,232,371,0.6253369272,0
de_ut_2018_brunck_f,0.007352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,371,0.628032345,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0.002325581395,0,0,0,0,0,0,0,0,0.002325581395,0,0,0,0,0,0,234,371,0.6307277628,0
de_ut_2018_brunck_f,0.007537688442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,371,0.6334231806,0
de_ut_2018_brunck_f,0.004464285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,371,0.6361185984,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,371,0.6388140162,0
de_ut_2018_brunck_f,0.002659574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,371,0.641509434,0
de_ut_2018_brunck_f,0.01772151899,0,0,0,0,0,0,0.005063291139,0,0,0,0,0,0,0,0,0.005063291139,0,0,0,0,0,0,239,371,0.6442048518,0
de_ut_2018_brunck_f,0.01650943396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,371,0.6469002695,0
de_ut_2018_brunck_f,0.004597701149,0,0,0,0,0,0,0.004597701149,0,0,0,0,0,0,0,0,0.004597701149,0,0,0,0,0,0,241,371,0.6495956873,0
de_ut_2018_brunck_f,0.00253164557,0,0,0,0,0,0,0.005063291139,0,0,0,0,0,0,0,0,0.005063291139,0,0,0,0,0,0,242,371,0.6522911051,0
de_ut_2018_brunck_f,0.002680965147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,371,0.6549865229,0
de_ut_2018_brunck_f,0.01385681293,0,0,0,0,0,0.006928406467,0.002309468822,0,0,0.006928406467,0,0,0,0,0,0.002309468822,0,0,0,0,0,0,244,371,0.6576819407,0
de_ut_2018_brunck_f,0.04347826087,0,0,0,0,0,0.01086956522,0.003623188406,0,0,0.01086956522,0,0,0,0,0,0.003623188406,0,0,0,0,0,0,245,371,0.6603773585,0
de_ut_2018_brunck_f,0.02826855124,0,0,0,0,0,0.01413427562,0,0,0,0.01413427562,0,0,0,0,0,0,0,0,0,0,0,0,246,371,0.6630727763,0
de_ut_2018_brunck_f,0.009925558313,0,0,0,0,0,0.009925558313,0,0,0,0.009925558313,0,0,0,0,0,0,0,0,0,0,0,0,247,371,0.6657681941,0
de_ut_2018_brunck_f,0.015625,0,0,0,0,0,0.0078125,0,0,0,0.0078125,0,0,0,0,0,0,0,0,0,0,0,0,248,371,0.6684636119,0
de_ut_2018_brunck_f,0.002450980392,0,0,0,0,0,0.002450980392,0.002450980392,0,0,0.002450980392,0,0,0,0,0,0,0,0,0.002450980392,0,0,0,249,371,0.6711590296,0
de_ut_2018_brunck_f,0.007177033493,0,0,0,0,0,0.01196172249,0.002392344498,0,0,0.01196172249,0,0,0,0,0,0.002392344498,0,0,0,0,0,0,250,371,0.6738544474,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0.002421307506,0,0,0,0.002421307506,0,0,0,0,0,0,0,0,0,0,0,0,251,371,0.6765498652,0
de_ut_2018_brunck_f,0.007058823529,0,0,0,0,0,0,0.002352941176,0,0,0,0,0,0,0,0,0.002352941176,0,0,0,0,0,0,252,371,0.679245283,0
de_ut_2018_brunck_f,0.0162037037,0,0,0,0,0,0.002314814815,0,0,0,0.002314814815,0,0,0,0,0,0,0,0,0,0,0,0,253,371,0.6819407008,0
de_ut_2018_brunck_f,0.002403846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,371,0.6846361186,0
de_ut_2018_brunck_f,0.002298850575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,371,0.6873315364,0
de_ut_2018_brunck_f,0.002369668246,0,0,0,0,0,0,0.007109004739,0,0,0,0,0,0,0,0,0.007109004739,0,0,0,0,0,0,256,371,0.6900269542,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,371,0.692722372,0
de_ut_2018_brunck_f,0.002100840336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,371,0.6954177898,0
de_ut_2018_brunck_f,0.01114206128,0,0,0,0,0,0,0.00278551532,0,0,0,0,0,0,0,0,0.00278551532,0,0,0,0,0,0,259,371,0.6981132075,0
de_ut_2018_brunck_f,0.007142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,371,0.7008086253,0
de_ut_2018_brunck_f,0.01776649746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,371,0.7035040431,0
de_ut_2018_brunck_f,0.01951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,371,0.7061994609,0
de_ut_2018_brunck_f,0.007537688442,0,0,0,0,0,0.002512562814,0.005025125628,0,0,0.002512562814,0,0,0,0,0,0.005025125628,0,0,0,0,0,0,263,371,0.7088948787,0
de_ut_2018_brunck_f,0.002538071066,0,0,0,0,0,0,0.007614213198,0,0,0,0,0,0,0,0,0.007614213198,0,0,0,0,0,0,264,371,0.7115902965,0
de_ut_2018_brunck_f,0.007058823529,0,0,0,0,0,0,0.002352941176,0,0,0,0,0,0,0,0,0.002352941176,0,0,0,0,0,0,265,371,0.7142857143,0
de_ut_2018_brunck_f,0.008791208791,0,0,0,0,0,0,0.002197802198,0,0,0,0,0,0,0,0,0.002197802198,0,0,0,0,0,0,266,371,0.7169811321,0
de_ut_2018_brunck_f,0.005291005291,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,0,0,0.002645502646,0,0,0,0,0,0,267,371,0.7196765499,0
de_ut_2018_brunck_f,0.006928406467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,371,0.7223719677,0
de_ut_2018_brunck_f,0.002457002457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,371,0.7250673854,0
de_ut_2018_brunck_f,0.00289017341,0,0,0,0,0,0,0.00289017341,0,0,0,0,0,0,0,0,0.00289017341,0,0,0,0,0,0,270,371,0.7277628032,0
de_ut_2018_brunck_f,0.01715686275,0,0,0,0,0,0.007352941176,0,0,0,0.007352941176,0,0,0,0,0,0,0,0,0,0,0,0,271,371,0.730458221,0
de_ut_2018_brunck_f,0.02469135802,0,0,0,0,0,0.01646090535,0,0,0,0.01646090535,0,0,0,0,0,0,0,0,0,0,0,0,272,371,0.7331536388,0
de_ut_2018_brunck_f,0.1290322581,0,0,0,0,0,0.06451612903,0,0,0,0.06451612903,0,0,0,0,0,0,0,0,0,0,0,0,273,371,0.7358490566,0
de_ut_2018_brunck_f,0.00253164557,0,0,0,0,0,0.007594936709,0,0,0,0.007594936709,0,0,0,0,0,0,0,0,0,0,0,0,274,371,0.7385444744,0
de_ut_2018_brunck_f,0.00488997555,0,0,0,0,0,0.007334963325,0,0,0.002444987775,0.00488997555,0,0,0,0,0,0,0,0,0,0,0,0,275,371,0.7412398922,0
de_ut_2018_brunck_f,0.005012531328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,371,0.74393531,0
de_ut_2018_brunck_f,0.007228915663,0,0,0,0,0,0.002409638554,0,0,0,0.002409638554,0,0,0,0,0,0,0,0,0,0,0,0,277,371,0.7466307278,0
de_ut_2018_brunck_f,0.002421307506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,371,0.7493261456,0
de_ut_2018_brunck_f,0.01128668172,0,0,0,0,0,0,0.004514672686,0,0,0,0,0,0,0,0,0.004514672686,0,0,0,0,0,0,279,371,0.7520215633,0
de_ut_2018_brunck_f,0.02266288952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,371,0.7547169811,0
de_ut_2018_brunck_f,0.01927710843,0,0,0,0,0,0.002409638554,0,0,0,0.002409638554,0,0,0,0,0,0,0,0,0,0,0,0,281,371,0.7574123989,0
de_ut_2018_brunck_f,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,371,0.7601078167,0
de_ut_2018_brunck_f,0.005076142132,0,0,0,0,0,0.007614213198,0,0,0,0.007614213198,0,0,0,0,0,0,0,0,0,0,0,0,283,371,0.7628032345,0
de_ut_2018_brunck_f,0.02099737533,0,0,0,0,0,0,0.002624671916,0,0,0,0,0,0,0,0,0.002624671916,0,0,0,0,0,0,284,371,0.7654986523,0
de_ut_2018_brunck_f,0.005235602094,0,0,0,0,0,0.002617801047,0.002617801047,0,0,0.002617801047,0,0,0,0,0,0.002617801047,0,0,0,0,0,0,285,371,0.7681940701,0
de_ut_2018_brunck_f,0.00488997555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,371,0.7708894879,0
de_ut_2018_brunck_f,0.002577319588,0,0,0,0,0,0,0.002577319588,0,0,0,0,0,0,0,0,0.002577319588,0,0,0,0,0,0,287,371,0.7735849057,0
de_ut_2018_brunck_f,0.005649717514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,371,0.7762803235,0
de_ut_2018_brunck_f,0.01583113456,0,0,0,0,0,0.002638522427,0,0,0,0.002638522427,0,0,0,0,0,0,0,0,0,0,0,0,289,371,0.7789757412,0
de_ut_2018_brunck_f,0.01278772379,0,0,0,0,0,0,0.002557544757,0,0,0,0,0,0,0,0,0.002557544757,0,0,0,0,0,0,290,371,0.781671159,0
de_ut_2018_brunck_f,0.01278772379,0,0,0,0,0,0.002557544757,0,0,0,0.002557544757,0,0,0,0,0,0,0,0,0,0,0,0,291,371,0.7843665768,0
de_ut_2018_brunck_f,0.002557544757,0,0,0,0,0,0,0.005115089514,0,0,0,0,0,0,0,0,0.005115089514,0,0,0,0,0,0,292,371,0.7870619946,0
de_ut_2018_brunck_f,0.005361930295,0,0,0,0,0,0,0.002680965147,0,0,0,0,0,0,0,0,0.002680965147,0,0,0,0,0,0,293,371,0.7897574124,0
de_ut_2018_brunck_f,0.005012531328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,371,0.7924528302,0
de_ut_2018_brunck_f,0.002557544757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,371,0.795148248,0
de_ut_2018_brunck_f,0.004273504274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,371,0.7978436658,0
de_ut_2018_brunck_f,0.004608294931,0,0,0,0,0,0,0.002304147465,0,0,0,0,0,0,0,0,0.002304147465,0,0,0,0,0,0,297,371,0.8005390836,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0.002392344498,0,0,0,0,0,0,0,0,0.002392344498,0,0,0,0,0,0,298,371,0.8032345013,0
de_ut_2018_brunck_f,0.006109979633,0,0,0,0,0,0,0.01018329939,0,0,0,0,0,0,0,0,0.01018329939,0,0,0,0,0,0,299,371,0.8059299191,0
de_ut_2018_brunck_f,0.005194805195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,371,0.8086253369,0
de_ut_2018_brunck_f,0.02100840336,0,0,0,0,0,0.01260504202,0,0,0,0.01260504202,0,0,0,0,0,0,0,0,0,0,0,0,301,371,0.8113207547,0
de_ut_2018_brunck_f,0.004830917874,0,0,0,0,0,0.004830917874,0,0,0,0.004830917874,0,0,0,0,0,0,0,0,0,0,0,0,302,371,0.8140161725,0
de_ut_2018_brunck_f,0.09756097561,0,0,0,0,0,0.0243902439,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,303,371,0.8167115903,0
de_ut_2018_brunck_f,0.007843137255,0,0,0,0,0,0.01176470588,0,0,0,0.01176470588,0,0,0,0,0,0,0,0,0,0,0,0,304,371,0.8194070081,0
de_ut_2018_brunck_f,0.008583690987,0,0,0,0,0,0.004291845494,0,0,0,0.004291845494,0,0,0,0,0,0,0,0,0,0,0,0,305,371,0.8221024259,0
de_ut_2018_brunck_f,0.005361930295,0,0,0,0,0,0.002680965147,0,0,0,0.002680965147,0,0,0,0,0,0,0,0,0,0,0,0,306,371,0.8247978437,0
de_ut_2018_brunck_f,0.01069518717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,371,0.8274932615,0
de_ut_2018_brunck_f,0.007109004739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,371,0.8301886792,0
de_ut_2018_brunck_f,0.006993006993,0,0,0,0,0,0.006993006993,0,0,0,0.002331002331,0,0,0,0.004662004662,0,0,0,0,0,0,0,0,309,371,0.832884097,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0.002421307506,0,0,0,0,0,0,0,0,0.002421307506,0,0,0,0,0,0,310,371,0.8355795148,0
de_ut_2018_brunck_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,371,0.8382749326,0
de_ut_2018_brunck_f,0.09895833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,371,0.8409703504,0
de_ut_2018_brunck_f,0.1268292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,371,0.8436657682,0
de_ut_2018_brunck_f,0.1271186441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,371,0.846361186,0
de_ut_2018_brunck_f,0.09638554217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,371,0.8490566038,0
de_ut_2018_brunck_f,0.1319796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,371,0.8517520216,0
de_ut_2018_brunck_f,0.1319796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,371,0.8544474394,0
de_ut_2018_brunck_f,0.1198156682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,371,0.8571428571,0
de_ut_2018_brunck_f,0.1319796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,371,0.8598382749,0
de_ut_2018_brunck_f,0.1319796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,371,0.8625336927,0
de_ut_2018_brunck_f,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,371,0.8652291105,0
de_ut_2018_brunck_f,0.1313131313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,371,0.8679245283,0
de_ut_2018_brunck_f,0.1313131313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,371,0.8706199461,0
de_ut_2018_brunck_f,0.1203703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,371,0.8733153639,0
de_ut_2018_brunck_f,0.1319796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,371,0.8760107817,0
de_ut_2018_brunck_f,0.1319796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,371,0.8787061995,0
de_ut_2018_brunck_f,0.1293532338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,371,0.8814016173,0
de_ut_2018_brunck_f,0.1830985915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,371,0.884097035,0
de_ut_2018_brunck_f,0.1830985915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,371,0.8867924528,0
de_ut_2018_brunck_f,0.1595092025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,371,0.8894878706,0
de_ut_2018_brunck_f,0.106122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,371,0.8921832884,0
de_ut_2018_brunck_f,0.1048387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,371,0.8948787062,0
de_ut_2018_brunck_f,0.09420289855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,371,0.897574124,0
de_ut_2018_brunck_f,0.1538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,371,0.9002695418,0
de_ut_2018_brunck_f,0.1538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,371,0.9029649596,0
de_ut_2018_brunck_f,0.1511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,371,0.9056603774,0
de_ut_2018_brunck_f,0.06666666667,0,0,0,0,0,0.007142857143,0,0,0,0.007142857143,0,0,0,0,0,0,0,0,0,0,0,0,337,371,0.9083557951,1
de_ut_2018_brunck_f,0.07430997877,0,0,0,0,0,0.002123142251,0,0,0,0.002123142251,0,0,0,0,0,0,0,0,0,0,0,0,338,371,0.9110512129,1
de_ut_2018_brunck_f,0.09263157895,0,0,0,0,0,0.01052631579,0.002105263158,0,0,0.01052631579,0,0,0,0,0,0.002105263158,0,0,0,0,0,0,339,371,0.9137466307,1
de_ut_2018_brunck_f,0.09302325581,0,0,0,0,0,0.005813953488,0,0,0,0.005813953488,0,0,0,0,0,0,0,0,0,0,0,0,340,371,0.9164420485,1
de_ut_2018_brunck_f,0.09813084112,0,0,0,0,0,0.002336448598,0,0,0,0.002336448598,0,0,0,0,0,0,0,0,0,0,0,0,341,371,0.9191374663,1
de_ut_2018_brunck_f,0.09937888199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,371,0.9218328841,1
de_ut_2018_brunck_f,0.08955223881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,371,0.9245283019,1
de_ut_2018_brunck_f,0.1057268722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,371,0.9272237197,1
de_ut_2018_brunck_f,0.09146341463,0,0,0,0,0,0.008130081301,0.002032520325,0,0,0.008130081301,0,0,0,0,0,0.002032520325,0,0,0,0,0,0,345,371,0.9299191375,1
de_ut_2018_brunck_f,0.06485355649,0,0,0,0,0,0.002092050209,0,0,0,0.002092050209,0,0,0,0,0,0,0,0,0,0,0,0,346,371,0.9326145553,1
de_ut_2018_brunck_f,0.09128630705,0,0,0,0,0,0.004149377593,0.004149377593,0,0,0.004149377593,0,0,0,0,0,0.004149377593,0,0,0,0,0,0,347,371,0.935309973,1
de_ut_2018_brunck_f,0.07346938776,0,0,0,0,0,0.01428571429,0.002040816327,0,0,0.01428571429,0,0,0,0,0,0.002040816327,0,0,0,0,0,0,348,371,0.9380053908,1
de_ut_2018_brunck_f,0.08760683761,0,0,0,0,0,0.00641025641,0.004273504274,0,0,0.00641025641,0,0,0,0,0,0.004273504274,0,0,0,0,0,0,349,371,0.9407008086,1
de_ut_2018_brunck_f,0.07676767677,0,0,0,0,0,0.006060606061,0.006060606061,0,0,0.006060606061,0,0,0,0,0,0.00404040404,0,0,0.00202020202,0,0,0,350,371,0.9433962264,1
de_ut_2018_brunck_f,0.08539325843,0,0,0,0,0,0.006741573034,0,0,0,0.006741573034,0,0,0,0,0,0,0,0,0,0,0,0,351,371,0.9460916442,1
de_ut_2018_brunck_f,0.07456978967,0,0,0,0,0,0.007648183556,0,0,0,0.007648183556,0,0,0,0,0,0,0,0,0,0,0,0,352,371,0.948787062,1
de_ut_2018_brunck_f,0.06873614191,0,0,0,0,0,0.0022172949,0,0,0,0.0022172949,0,0,0,0,0,0,0,0,0,0,0,0,353,371,0.9514824798,1
de_ut_2018_brunck_f,0.06753812636,0,0,0,0,0,0.002178649237,0.004357298475,0,0,0.002178649237,0,0,0,0,0,0.004357298475,0,0,0,0,0,0,354,371,0.9541778976,1
de_ut_2018_brunck_f,0.07114624506,0,0,0,0,0,0.00790513834,0.00395256917,0,0,0.00790513834,0,0,0,0,0,0.00395256917,0,0,0,0,0,0,355,371,0.9568733154,1
de_ut_2018_brunck_f,0.07780320366,0,0,0,0,0,0.006864988558,0.004576659039,0,0,0.006864988558,0,0,0,0,0,0.004576659039,0,0,0,0,0,0,356,371,0.9595687332,1
de_ut_2018_brunck_f,0.07462686567,0,0,0,0,0,0.008528784648,0.004264392324,0,0,0.008528784648,0,0,0,0,0,0.004264392324,0,0,0,0,0,0,357,371,0.9622641509,1
de_ut_2018_brunck_f,0.08026030369,0,0,0,0,0,0.006507592191,0.002169197397,0,0,0.006507592191,0,0,0,0,0,0,0.002169197397,0,0,0,0,0,358,371,0.9649595687,1
de_ut_2018_brunck_f,0.08961303462,0,0,0,0,0,0.004073319756,0,0,0,0.004073319756,0,0,0,0,0,0,0,0,0,0,0,0,359,371,0.9676549865,1
de_ut_2018_brunck_f,0.09172259508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,371,0.9703504043,1
de_ut_2018_brunck_f,0.0970464135,0,0,0,0,0,0.002109704641,0,0,0,0.002109704641,0,0,0,0,0,0,0,0,0,0,0,0,361,371,0.9730458221,1
de_ut_2018_brunck_f,0.06553911205,0,0,0,0,0,0.00422832981,0,0,0,0.00422832981,0,0,0,0,0,0,0,0,0,0,0,0,362,371,0.9757412399,1
de_ut_2018_brunck_f,0.09271523179,0,0,0,0,0,0.002207505519,0,0,0,0.002207505519,0,0,0,0,0,0,0,0,0,0,0,0,363,371,0.9784366577,1
de_ut_2018_brunck_f,0.08183632735,0,0,0,0,0,0.00998003992,0.001996007984,0,0,0.00998003992,0,0,0,0,0,0.001996007984,0,0,0,0,0,0,364,371,0.9811320755,1
de_ut_2018_brunck_f,0.068,0,0,0,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,365,371,0.9838274933,1
de_ut_2018_brunck_f,0.06470588235,0,0,0,0,0,0.003921568627,0,0,0,0.003921568627,0,0,0,0,0,0,0,0,0,0,0,0,366,371,0.9865229111,1
de_ut_2018_brunck_f,0.08482142857,0,0,0,0,0,0.01339285714,0,0,0,0.01339285714,0,0,0,0,0,0,0,0,0,0,0,0,367,371,0.9892183288,1
de_ut_2018_brunck_f,0.09146341463,0,0,0,0,0,0.0162601626,0,0,0,0.0162601626,0,0,0,0,0,0,0,0,0,0,0,0,368,371,0.9919137466,1
de_ut_2018_brunck_f,0.08757637475,0,0,0,0,0,0.008146639511,0,0,0,0.008146639511,0,0,0,0,0,0,0,0,0,0,0,0,369,371,0.9946091644,1
de_ut_2018_brunck_f,0.0824742268,0,0,0,0,0,0.00618556701,0,0,0,0.00618556701,0,0,0,0,0,0,0,0,0,0,0,0,370,371,0.9973045822,1
de_ut_2018_brunck_f,0.07075471698,0,0,0,0,0,0.01179245283,0,0,0,0.01179245283,0,0,0,0,0,0,0,0,0,0,0,0,371,371,1,1
de_ut_2018_rieger_m,0.08,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,518,0.001930501931,0
de_ut_2018_rieger_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,518,0.003861003861,0
