pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_uha_2016_richter_f,417,1,0.07876712328767123,0.003424657534246575,0,0,0,0.05821917808219178,0.023972602739726026,0,0,0.00684931506849315,0.003424657534246575,0,0,0.03767123287671233,0,0.003424657534246575,0,0,0.003424657534246575,0,0.003424657534246575,0,0.010273972602739725,0.003424657534246575,0.00684931506849315,0.003424657534246575,0,0,0,0,0,442,0.9434389140271493
de_uha_2016_richter_f,418,1,0.06369426751592357,0.0031847133757961785,0,0,0,0.054140127388535034,0.009554140127388535,0.0031847133757961785,0,0.0031847133757961785,0.009554140127388535,0.0031847133757961785,0,0.03184713375796178,0,0.0031847133757961785,0,0,0,0,0,0,0.0031847133757961785,0,0.0031847133757961785,0,0.0031847133757961785,0,0,0,0,442,0.9457013574660633
de_uha_2016_richter_f,419,1,0.07352941176470588,0.0029411764705882353,0,0,0,0.058823529411764705,0.026470588235294117,0.0029411764705882353,0,0,0,0.0029411764705882353,0,0.029411764705882353,0,0.014705882352941176,0,0.0029411764705882353,0,0,0.0029411764705882353,0,0.01764705882352941,0,0.008823529411764706,0,0,0,0,0,0,442,0.9479638009049773
de_uha_2016_richter_f,420,1,0.07530120481927711,0.006024096385542169,0,0,0,0.04216867469879518,0.018072289156626505,0,0,0.006024096385542169,0.006024096385542169,0.0030120481927710845,0.0030120481927710845,0.018072289156626505,0,0.0030120481927710845,0,0.0030120481927710845,0,0,0,0,0.018072289156626505,0,0,0,0,0,0,0,0,442,0.9502262443438914
de_uha_2016_richter_f,421,1,0.0875,0.003125,0,0,0,0.0375,0.021875,0.00625,0,0,0.003125,0,0.003125,0.009375,0.003125,0.003125,0,0,0.009375,0,0,0,0.015625,0,0.003125,0.003125,0,0,0,0,0,442,0.9524886877828054
de_uha_2016_richter_f,422,1,0.08737864077669903,0.003236245954692557,0,0,0,0.032362459546925564,0.012944983818770227,0.003236245954692557,0,0,0,0.009708737864077669,0,0.016181229773462782,0,0,0,0,0,0,0,0.003236245954692557,0.006472491909385114,0,0.003236245954692557,0,0,0,0,0,0,442,0.9547511312217195
de_uha_2016_richter_f,423,1,0.07516339869281045,0.00980392156862745,0,0,0,0.042483660130718956,0.016339869281045753,0,0,0,0.013071895424836602,0,0,0.02287581699346405,0,0.0032679738562091504,0,0,0,0.0032679738562091504,0,0,0,0,0.0032679738562091504,0,0.00980392156862745,0,0,0,0,442,0.9570135746606335
de_uha_2016_richter_f,424,1,0.08132530120481928,0.006024096385542169,0,0,0,0.04819277108433735,0.02108433734939759,0.0030120481927710845,0,0.012048192771084338,0.0030120481927710845,0.0030120481927710845,0,0.024096385542168676,0,0,0,0,0.0030120481927710845,0,0,0,0.015060240963855422,0,0.006024096385542169,0,0,0,0,0,0,442,0.9592760180995475
de_uha_2016_richter_f,425,1,0.10619469026548672,0.0058997050147492625,0,0,0,0.032448377581120944,0.029498525073746312,0,0,0,0.0029498525073746312,0.0029498525073746312,0.0029498525073746312,0.008849557522123894,0.0029498525073746312,0.0058997050147492625,0,0,0,0,0.0029498525073746312,0,0.02359882005899705,0,0.0058997050147492625,0,0,0,0,0,0,442,0.9615384615384616
de_uha_2016_richter_f,426,1,0.10175438596491228,0,0,0,0,0.05263157894736842,0.007017543859649123,0.0035087719298245615,0,0,0.007017543859649123,0,0.0035087719298245615,0,0,0.0035087719298245615,0,0,0.010526315789473684,0.0035087719298245615,0.014035087719298246,0,0.007017543859649123,0,0,0,0,0,0,0,0,442,0.9638009049773756
de_uha_2016_richter_f,427,1,0.09271523178807947,0,0,0.0033112582781456954,0,0.04966887417218543,0.013245033112582781,0.006622516556291391,0,0,0.0033112582781456954,0,0,0.026490066225165563,0,0,0,0,0,0,0.013245033112582781,0,0.006622516556291391,0,0,0.0033112582781456954,0,0,0,0,0,442,0.9660633484162896
de_uha_2016_richter_f,428,1,0.06990881458966565,0,0,0,0,0.0425531914893617,0.0851063829787234,0.0060790273556231,0.00303951367781155,0,0,0.015197568389057751,0,0.0121580547112462,0,0,0,0,0.00303951367781155,0,0.00303951367781155,0,0.0243161094224924,0,0.03951367781155015,0,0,0,0,0.00303951367781155,0.00303951367781155,442,0.9683257918552036
de_uha_2016_richter_f,429,1,0.05747126436781609,0.005747126436781609,0,0.0028735632183908046,0,0.034482758620689655,0.04310344827586207,0.011494252873563218,0,0,0.0028735632183908046,0.005747126436781609,0,0.014367816091954023,0,0,0,0,0,0,0,0,0.020114942528735632,0,0.020114942528735632,0,0,0,0,0,0,442,0.9705882352941176
de_uha_2016_richter_f,430,1,0.0782312925170068,0.003401360544217687,0,0.003401360544217687,0,0.061224489795918366,0.023809523809523808,0.01020408163265306,0,0.006802721088435374,0.003401360544217687,0,0,0.030612244897959183,0,0.003401360544217687,0,0,0.003401360544217687,0,0,0,0.01020408163265306,0,0.006802721088435374,0.003401360544217687,0.003401360544217687,0,0,0,0,442,0.9728506787330317
de_uha_2016_richter_f,431,1,0.07142857142857142,0.006211180124223602,0,0,0,0.040372670807453416,0.018633540372670808,0,0,0.003105590062111801,0,0.003105590062111801,0,0.031055900621118012,0,0,0,0,0,0,0,0,0.006211180124223602,0.003105590062111801,0.006211180124223602,0.003105590062111801,0,0,0,0,0,442,0.9751131221719457
de_uha_2016_richter_f,432,1,0.078125,0,0,0,0,0.0546875,0.0546875,0,0,0,0.0078125,0,0,0.0234375,0,0.00390625,0,0,0,0.00390625,0.015625,0,0.03125,0.00390625,0.01953125,0,0,0,0,0,0.00390625,442,0.9773755656108597
de_uha_2016_richter_f,433,1,0.09215017064846416,0,0,0,0,0.05802047781569966,0.023890784982935155,0.0034129692832764505,0,0.010238907849829351,0.010238907849829351,0,0,0.023890784982935155,0,0.006825938566552901,0,0,0,0,0.0034129692832764505,0,0.017064846416382253,0,0.006825938566552901,0,0,0,0,0,0,442,0.9796380090497737
de_uha_2016_richter_f,434,1,0.1039426523297491,0,0,0.0035842293906810036,0,0.043010752688172046,0.043010752688172046,0,0,0.0035842293906810036,0.0035842293906810036,0.0035842293906810036,0,0.021505376344086023,0,0.0035842293906810036,0,0,0,0,0.007168458781362007,0,0.025089605734767026,0,0.014336917562724014,0,0,0,0,0,0,442,0.9819004524886877
de_uha_2016_richter_f,435,1,0.09090909090909091,0,0,0,0,0.05244755244755245,0.04195804195804196,0,0,0.0034965034965034965,0.0034965034965034965,0.0034965034965034965,0,0.017482517482517484,0,0.006993006993006993,0,0,0,0,0.017482517482517484,0,0.027972027972027972,0,0.013986013986013986,0,0,0,0,0,0,442,0.9841628959276018
de_uha_2016_richter_f,436,1,0.042105263157894736,0,0,0.0035087719298245615,0,0.021052631578947368,0.017543859649122806,0,0,0,0,0,0,0.010526315789473684,0,0,0,0,0.0035087719298245615,0,0.007017543859649123,0,0.017543859649122806,0,0,0,0,0,0,0,0,442,0.9864253393665159
de_uha_2016_richter_f,437,1,0.07228915662650602,0,0,0,0,0.060240963855421686,0.04819277108433735,0,0,0,0,0.012048192771084338,0,0.03614457831325301,0,0.012048192771084338,0,0,0,0,0,0,0.012048192771084338,0,0.03614457831325301,0,0,0,0,0,0,442,0.9886877828054299
de_uha_2016_richter_f,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,442,0.9909502262443439
de_uha_2016_richter_f,439,0,0,0,0,0,0,0.014285714285714285,0.0035714285714285713,0,0,0,0,0,0,0.014285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0.9932126696832579
de_uha_2016_richter_f,440,0,0.07142857142857142,0.01020408163265306,0,0,0,0.030612244897959183,0.003401360544217687,0.003401360544217687,0,0.003401360544217687,0,0.003401360544217687,0.006802721088435374,0.01020408163265306,0,0,0,0,0,0,0,0,0,0,0.003401360544217687,0,0,0,0,0,0,442,0.995475113122172
de_uha_2016_richter_f,441,0,0.058673469387755105,0.00510204081632653,0,0,0,0.02295918367346939,0,0,0,0,0,0.00510204081632653,0,0.012755102040816327,0,0,0,0.002551020408163265,0.002551020408163265,0,0,0,0,0,0,0,0,0,0,0,0,442,0.997737556561086
de_uha_2016_richter_f,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,1
de_uhan_2006_reese_x,1,0,0.0425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.0018115942028985507
de_uhan_2006_reese_x,2,0,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.0036231884057971015
de_uhan_2006_reese_x,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.005434782608695652
de_uhan_2006_reese_x,4,0,0.02127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035460992907801418,0,0.0035460992907801418,552,0.007246376811594203
de_uhan_2006_reese_x,5,0,0.015665796344647518,0,0,0,0,0,0.0026109660574412533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026109660574412533,0,0,0,0,0,0,0,552,0.009057971014492754
de_uhan_2006_reese_x,6,0,0.005780346820809248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011560693641618497,0.011560693641618497,552,0.010869565217391304
de_uhan_2006_reese_x,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0.0053475935828877,552,0.012681159420289856
de_uhan_2006_reese_x,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049261083743842365,0.0049261083743842365,552,0.014492753623188406
de_uhan_2006_reese_x,9,0,0.008849557522123894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004424778761061947,0.004424778761061947,552,0.016304347826086956
de_uhan_2006_reese_x,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005076142131979695,0.005076142131979695,552,0.018115942028985508
de_uhan_2006_reese_x,11,0,0.11661807580174927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029154518950437317,0.0029154518950437317,552,0.019927536231884056
de_uhan_2006_reese_x,12,0,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008403361344537815,0.008403361344537815,552,0.021739130434782608
de_uhan_2006_reese_x,13,0,0.02287581699346405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032679738562091504,0,0,0.0032679738562091504,552,0.02355072463768116
de_uhan_2006_reese_x,14,0,0.03858520900321544,0.012861736334405145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003215434083601286,552,0.025362318840579712
de_uhan_2006_reese_x,15,0,0.015228426395939087,0.01015228426395939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.02717391304347826
de_uhan_2006_reese_x,16,0,0.03018867924528302,0.026415094339622643,0,0,0,0,0.0037735849056603774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037735849056603774,0,0,0,0,0,552,0.028985507246376812
de_uhan_2006_reese_x,17,0,0.005291005291005291,0.005291005291005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.030797101449275364
de_uhan_2006_reese_x,18,0,0.03869047619047619,0.008928571428571428,0,0,0,0.008928571428571428,0.005952380952380952,0.002976190476190476,0,0,0,0,0,0.002976190476190476,0,0.002976190476190476,0,0,0,0,0,0,0.005952380952380952,0,0,0,0,0,0.002976190476190476,0,0.002976190476190476,552,0.03260869565217391
de_uhan_2006_reese_x,19,0,0.02857142857142857,0.007792207792207792,0,0,0,0.007792207792207792,0.005194805194805195,0.0025974025974025974,0,0,0.0025974025974025974,0.0025974025974025974,0,0,0,0,0,0,0,0,0,0,0.005194805194805195,0,0,0,0,0,0,0,0,552,0.034420289855072464
de_uhan_2006_reese_x,20,0,0.01812688821752266,0,0,0,0,0,0.006042296072507553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.036231884057971016
de_uhan_2006_reese_x,21,0,0.011111111111111112,0.003703703703703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.03804347826086957
de_uhan_2006_reese_x,22,0,0.02046783625730994,0.005847953216374269,0.0029239766081871343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005847953216374269,552,0.03985507246376811
de_uhan_2006_reese_x,23,0,0.007281553398058253,0,0,0,0,0.0024271844660194173,0.012135922330097087,0.0024271844660194173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024271844660194173,0,0,0,0.0024271844660194173,0,0.0048543689320388345,552,0.041666666666666664
de_uhan_2006_reese_x,24,0,0.028871391076115485,0.0026246719160104987,0,0,0,0,0.0026246719160104987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026246719160104987,552,0.043478260869565216
de_uhan_2006_reese_x,25,0,0.011594202898550725,0.005797101449275362,0,0,0,0,0.002898550724637681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002898550724637681,0,0,0.002898550724637681,0,0,0.002898550724637681,552,0.04528985507246377
de_uhan_2006_reese_x,26,0,0.012307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003076923076923077,0,0.009230769230769232,552,0.04710144927536232
de_uhan_2006_reese_x,27,0,0.01718213058419244,0.006872852233676976,0,0,0,0.003436426116838488,0.003436426116838488,0,0,0,0.003436426116838488,0,0,0,0,0,0,0,0,0,0,0,0.003436426116838488,0,0,0,0,0,0,0,0.003436426116838488,552,0.04891304347826087
de_uhan_2006_reese_x,28,0,0.02030456852791878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025380710659898475,552,0.050724637681159424
de_uhan_2006_reese_x,29,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032679738562091504,0,0.0032679738562091504,552,0.05253623188405797
de_uhan_2006_reese_x,30,0,0.009404388714733543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003134796238244514,552,0.05434782608695652
de_uhan_2006_reese_x,31,0,0.008571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.05615942028985507
de_uhan_2006_reese_x,32,0,0.015060240963855422,0.0030120481927710845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.057971014492753624
de_uhan_2006_reese_x,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.059782608695652176
de_uhan_2006_reese_x,34,0,0.01483679525222552,0,0,0,0,0,0.002967359050445104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002967359050445104,0,0,0.002967359050445104,0,0,0.002967359050445104,552,0.06159420289855073
de_uhan_2006_reese_x,35,0,0.015479876160990712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.06340579710144928
de_uhan_2006_reese_x,36,0,0.010230179028132993,0.0025575447570332483,0,0,0,0,0.0025575447570332483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025575447570332483,0,0,0,0,0,0,0,0.0025575447570332483,552,0.06521739130434782
de_uhan_2006_reese_x,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.06702898550724638
de_uhan_2006_reese_x,38,0,0.012195121951219513,0.006097560975609756,0,0,0,0.003048780487804878,0,0,0,0,0,0,0,0,0,0.003048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0.003048780487804878,0,0.006097560975609756,552,0.06884057971014493
de_uhan_2006_reese_x,39,0,0.023255813953488372,0.0029069767441860465,0,0,0,0.0029069767441860465,0,0,0,0,0,0.0029069767441860465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005813953488372093,0,0.005813953488372093,552,0.07065217391304347
de_uhan_2006_reese_x,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.07246376811594203
de_uhan_2006_reese_x,41,0,0.029411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004201680672268907,0,0.004201680672268907,552,0.07427536231884058
de_uhan_2006_reese_x,42,0,0.02444987775061125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004889975550122249,552,0.07608695652173914
de_uhan_2006_reese_x,43,0,0.04607046070460705,0,0,0.0027100271002710027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.07789855072463768
de_uhan_2006_reese_x,44,0,0.05463182897862233,0.004750593824228029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.07971014492753623
de_uhan_2006_reese_x,45,0,0.041237113402061855,0.003436426116838488,0,0,0,0.003436426116838488,0,0,0,0,0,0,0,0,0,0,0,0,0.003436426116838488,0,0,0,0,0,0,0,0,0,0,0,0,552,0.08152173913043478
de_uhan_2006_reese_x,46,0,0.027707808564231738,0.0025188916876574307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025188916876574307,552,0.08333333333333333
de_uhan_2006_reese_x,47,0,0.028169014084507043,0,0,0,0,0.0028169014084507044,0,0,0,0.0028169014084507044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028169014084507044,552,0.08514492753623189
de_uhan_2006_reese_x,48,0,0.03064066852367688,0.002785515320334262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.08695652173913043
de_uhan_2006_reese_x,49,0,0.02727272727272727,0,0,0,0,0.0030303030303030303,0,0,0,0,0.0030303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030303030303030303,0,0.012121212121212121,552,0.08876811594202899
de_uhan_2006_reese_x,50,0,0.02127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004728132387706856,0,0.004728132387706856,552,0.09057971014492754
de_uhan_2006_reese_x,51,0,0.03367003367003367,0.006734006734006734,0,0,0,0.003367003367003367,0,0,0,0,0,0,0,0,0,0.003367003367003367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.09239130434782608
de_uhan_2006_reese_x,52,0,0.01764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029411764705882353,0,0.0058823529411764705,552,0.09420289855072464
de_uhan_2006_reese_x,53,0,0.03426791277258567,0,0,0,0,0.003115264797507788,0,0.003115264797507788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003115264797507788,552,0.09601449275362318
de_uhan_2006_reese_x,54,0,0.013850415512465374,0.00554016620498615,0,0,0,0,0.002770083102493075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00554016620498615,0,0.008310249307479225,552,0.09782608695652174
de_uhan_2006_reese_x,55,0,0.01773049645390071,0.0035460992907801418,0,0,0,0.0035460992907801418,0.0035460992907801418,0,0,0,0.0035460992907801418,0,0,0,0,0,0,0,0,0,0,0,0.0035460992907801418,0,0,0,0,0,0,0,0,552,0.09963768115942029
de_uhan_2006_reese_x,56,0,0.009375,0,0,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003125,0,0.003125,552,0.10144927536231885
de_uhan_2006_reese_x,57,0,0.020671834625323,0.002583979328165375,0,0,0,0,0.002583979328165375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.10326086956521739
de_uhan_2006_reese_x,58,0,0.011904761904761904,0.002976190476190476,0,0.002976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976190476190476,552,0.10507246376811594
de_uhan_2006_reese_x,59,0,0.028720626631853787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026109660574412533,552,0.1068840579710145
de_uhan_2006_reese_x,60,0,0.006920415224913495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034602076124567475,0,0.0034602076124567475,552,0.10869565217391304
de_uhan_2006_reese_x,61,0,0.026595744680851064,0.007978723404255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026595744680851063,0,0.007978723404255319,552,0.1105072463768116
de_uhan_2006_reese_x,62,0,0.017817371937639197,0.004454342984409799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.11231884057971014
de_uhan_2006_reese_x,63,0,0.018404907975460124,0,0,0,0,0,0.003067484662576687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003067484662576687,0,0,0,0,0.003067484662576687,552,0.11413043478260869
de_uhan_2006_reese_x,64,0,0.022284122562674095,0,0,0,0,0,0.002785515320334262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005571030640668524,0,0.008356545961002786,552,0.11594202898550725
de_uhan_2006_reese_x,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.11775362318840579
de_uhan_2006_reese_x,66,0,0.048701298701298704,0,0,0,0,0,0.003246753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.11956521739130435
de_uhan_2006_reese_x,67,0,0.04956268221574344,0.0058309037900874635,0,0,0,0,0.0029154518950437317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029154518950437317,0,0,0.0029154518950437317,0.0058309037900874635,0,0.014577259475218658,552,0.1213768115942029
de_uhan_2006_reese_x,68,0,0.015772870662460567,0,0,0,0,0,0.012618296529968454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00946372239747634,0.0031545741324921135,0,0.00946372239747634,0,0,0.00946372239747634,552,0.12318840579710146
de_uhan_2006_reese_x,69,0,0.018867924528301886,0,0,0,0,0,0.0026954177897574125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026954177897574125,0,0,0.0026954177897574125,0,0,0.005390835579514825,552,0.125
de_uhan_2006_reese_x,70,0,0.028328611898016998,0.0028328611898017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.12681159420289856
de_uhan_2006_reese_x,71,0,0.020689655172413793,0.011494252873563218,0,0,0,0.0022988505747126436,0.016091954022988506,0,0,0,0,0,0,0.0022988505747126436,0,0,0,0,0,0,0,0,0.011494252873563218,0,0.004597701149425287,0,0,0.004597701149425287,0.006896551724137931,0,0.011494252873563218,552,0.1286231884057971
de_uhan_2006_reese_x,72,0,0.020761245674740483,0.006920415224913495,0,0,0,0.0034602076124567475,0.006920415224913495,0.0034602076124567475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034602076124567475,0,0.0034602076124567475,0,0,0.0034602076124567475,0.0034602076124567475,0,0.006920415224913495,552,0.13043478260869565
de_uhan_2006_reese_x,73,0,0.01606425702811245,0,0,0,0,0,0.004016064257028112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004016064257028112,0,0.008032128514056224,552,0.1322463768115942
de_uhan_2006_reese_x,74,0,0.01466275659824047,0.002932551319648094,0,0,0,0.002932551319648094,0,0,0,0,0.002932551319648094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002932551319648094,0,0.002932551319648094,552,0.13405797101449277
de_uhan_2006_reese_x,75,0,0.036011080332409975,0,0,0,0,0.002770083102493075,0.008310249307479225,0,0,0,0,0,0,0,0,0,0,0,0,0.002770083102493075,0,0,0,0,0.008310249307479225,0,0,0.008310249307479225,0.002770083102493075,0,0.0221606648199446,552,0.1358695652173913
de_uhan_2006_reese_x,76,0,0.02830188679245283,0.0031446540880503146,0,0,0,0.0031446540880503146,0,0,0.0031446540880503146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.13768115942028986
de_uhan_2006_reese_x,77,0,0.023411371237458192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006688963210702341,552,0.13949275362318841
de_uhan_2006_reese_x,78,0,0.030534351145038167,0.002544529262086514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.14130434782608695
de_uhan_2006_reese_x,79,0,0.02857142857142857,0.004761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.1431159420289855
de_uhan_2006_reese_x,80,0,0.03389830508474576,0.004842615012106538,0,0,0,0.002421307506053269,0,0,0,0,0,0,0,0,0,0,0,0,0.002421307506053269,0,0,0,0,0,0,0,0,0,0.002421307506053269,0,0.004842615012106538,552,0.14492753623188406
de_uhan_2006_reese_x,81,0,0.024691358024691357,0.0030864197530864196,0,0,0,0,0.0030864197530864196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030864197530864196,0,0,0,0,0,0,0,0,552,0.14673913043478262
de_uhan_2006_reese_x,82,0,0.017543859649122806,0,0,0,0,0,0.0029239766081871343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029239766081871343,0,0,0,0,0,0,0,0,552,0.14855072463768115
de_uhan_2006_reese_x,83,0,0.02710027100271003,0.0027100271002710027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.1503623188405797
